sensor_id,value,unit,pollutant,datetime_from_utc,datetime_from_local,datetime_to_utc,datetime_to_local,coverage_pct
651,-1.0,,pm25,2016-05-16T15:00:00Z,2016-05-16T08:00:00-07:00,2016-05-16T16:00:00Z,2016-05-16T09:00:00-07:00,100.0
651,0.0,,pm25,2016-05-16T16:00:00Z,2016-05-16T09:00:00-07:00,2016-05-16T17:00:00Z,2016-05-16T10:00:00-07:00,100.0
651,-1.0,,pm25,2016-05-16T17:00:00Z,2016-05-16T10:00:00-07:00,2016-05-16T18:00:00Z,2016-05-16T11:00:00-07:00,100.0
651,-1.0,,pm25,2016-05-16T18:00:00Z,2016-05-16T11:00:00-07:00,2016-05-16T19:00:00Z,2016-05-16T12:00:00-07:00,100.0
651,-1.0,,pm25,2016-05-16T19:00:00Z,2016-05-16T12:00:00-07:00,2016-05-16T20:00:00Z,2016-05-16T13:00:00-07:00,100.0
651,-2.0,,pm25,2016-05-16T20:00:00Z,2016-05-16T13:00:00-07:00,2016-05-16T21:00:00Z,2016-05-16T14:00:00-07:00,100.0
651,-2.0,,pm25,2016-05-16T21:00:00Z,2016-05-16T14:00:00-07:00,2016-05-16T22:00:00Z,2016-05-16T15:00:00-07:00,100.0
651,1.0,,pm25,2016-05-16T22:00:00Z,2016-05-16T15:00:00-07:00,2016-05-16T23:00:00Z,2016-05-16T16:00:00-07:00,100.0
651,1.0,,pm25,2016-05-16T23:00:00Z,2016-05-16T16:00:00-07:00,2016-05-17T00:00:00Z,2016-05-16T17:00:00-07:00,100.0
651,-1.0,,pm25,2016-05-17T00:00:00Z,2016-05-16T17:00:00-07:00,2016-05-17T01:00:00Z,2016-05-16T18:00:00-07:00,100.0
651,-1.0,,pm25,2016-05-17T01:00:00Z,2016-05-16T18:00:00-07:00,2016-05-17T02:00:00Z,2016-05-16T19:00:00-07:00,100.0
651,2.0,,pm25,2016-05-17T02:00:00Z,2016-05-16T19:00:00-07:00,2016-05-17T03:00:00Z,2016-05-16T20:00:00-07:00,100.0
651,3.0,,pm25,2016-05-17T03:00:00Z,2016-05-16T20:00:00-07:00,2016-05-17T04:00:00Z,2016-05-16T21:00:00-07:00,100.0
651,4.0,,pm25,2016-05-17T04:00:00Z,2016-05-16T21:00:00-07:00,2016-05-17T05:00:00Z,2016-05-16T22:00:00-07:00,100.0
651,4.0,,pm25,2016-05-17T05:00:00Z,2016-05-16T22:00:00-07:00,2016-05-17T06:00:00Z,2016-05-16T23:00:00-07:00,100.0
651,3.0,,pm25,2016-05-17T06:00:00Z,2016-05-16T23:00:00-07:00,2016-05-17T07:00:00Z,2016-05-17T00:00:00-07:00,100.0
651,7.0,,pm25,2016-05-17T07:00:00Z,2016-05-17T00:00:00-07:00,2016-05-17T08:00:00Z,2016-05-17T01:00:00-07:00,100.0
651,4.0,,pm25,2016-05-17T08:00:00Z,2016-05-17T01:00:00-07:00,2016-05-17T09:00:00Z,2016-05-17T02:00:00-07:00,100.0
651,1.0,,pm25,2016-05-17T09:00:00Z,2016-05-17T02:00:00-07:00,2016-05-17T10:00:00Z,2016-05-17T03:00:00-07:00,100.0
651,1.0,,pm25,2016-05-17T10:00:00Z,2016-05-17T03:00:00-07:00,2016-05-17T11:00:00Z,2016-05-17T04:00:00-07:00,100.0
651,3.0,,pm25,2016-05-17T11:00:00Z,2016-05-17T04:00:00-07:00,2016-05-17T12:00:00Z,2016-05-17T05:00:00-07:00,100.0
651,4.0,,pm25,2016-05-17T12:00:00Z,2016-05-17T05:00:00-07:00,2016-05-17T13:00:00Z,2016-05-17T06:00:00-07:00,100.0
651,2.0,,pm25,2016-05-17T13:00:00Z,2016-05-17T06:00:00-07:00,2016-05-17T14:00:00Z,2016-05-17T07:00:00-07:00,100.0
651,1.0,,pm25,2016-05-17T14:00:00Z,2016-05-17T07:00:00-07:00,2016-05-17T15:00:00Z,2016-05-17T08:00:00-07:00,100.0
651,2.0,,pm25,2016-05-17T15:00:00Z,2016-05-17T08:00:00-07:00,2016-05-17T16:00:00Z,2016-05-17T09:00:00-07:00,100.0
651,0.0,,pm25,2016-09-01T15:00:00Z,2016-09-01T08:00:00-07:00,2016-09-01T16:00:00Z,2016-09-01T09:00:00-07:00,100.0
651,2.0,,pm25,2016-09-01T16:00:00Z,2016-09-01T09:00:00-07:00,2016-09-01T17:00:00Z,2016-09-01T10:00:00-07:00,100.0
651,4.0,,pm25,2016-09-01T17:00:00Z,2016-09-01T10:00:00-07:00,2016-09-01T18:00:00Z,2016-09-01T11:00:00-07:00,100.0
651,2.0,,pm25,2016-09-01T18:00:00Z,2016-09-01T11:00:00-07:00,2016-09-01T19:00:00Z,2016-09-01T12:00:00-07:00,100.0
651,0.0,,pm25,2016-09-01T19:00:00Z,2016-09-01T12:00:00-07:00,2016-09-01T20:00:00Z,2016-09-01T13:00:00-07:00,100.0
651,5.0,,pm25,2016-09-01T20:00:00Z,2016-09-01T13:00:00-07:00,2016-09-01T21:00:00Z,2016-09-01T14:00:00-07:00,100.0
651,4.0,,pm25,2016-09-01T21:00:00Z,2016-09-01T14:00:00-07:00,2016-09-01T22:00:00Z,2016-09-01T15:00:00-07:00,100.0
651,1.0,,pm25,2016-09-01T22:00:00Z,2016-09-01T15:00:00-07:00,2016-09-01T23:00:00Z,2016-09-01T16:00:00-07:00,100.0
651,6.0,,pm25,2016-09-01T23:00:00Z,2016-09-01T16:00:00-07:00,2016-09-02T00:00:00Z,2016-09-01T17:00:00-07:00,100.0
651,6.0,,pm25,2016-09-02T00:00:00Z,2016-09-01T17:00:00-07:00,2016-09-02T01:00:00Z,2016-09-01T18:00:00-07:00,100.0
651,5.0,,pm25,2016-09-02T01:00:00Z,2016-09-01T18:00:00-07:00,2016-09-02T02:00:00Z,2016-09-01T19:00:00-07:00,100.0
651,6.0,,pm25,2016-09-02T02:00:00Z,2016-09-01T19:00:00-07:00,2016-09-02T03:00:00Z,2016-09-01T20:00:00-07:00,100.0
651,5.0,,pm25,2016-09-02T03:00:00Z,2016-09-01T20:00:00-07:00,2016-09-02T04:00:00Z,2016-09-01T21:00:00-07:00,100.0
651,6.0,,pm25,2016-09-02T04:00:00Z,2016-09-01T21:00:00-07:00,2016-09-02T05:00:00Z,2016-09-01T22:00:00-07:00,100.0
651,6.0,,pm25,2016-09-02T05:00:00Z,2016-09-01T22:00:00-07:00,2016-09-02T06:00:00Z,2016-09-01T23:00:00-07:00,100.0
651,5.0,,pm25,2016-09-02T06:00:00Z,2016-09-01T23:00:00-07:00,2016-09-02T07:00:00Z,2016-09-02T00:00:00-07:00,100.0
651,5.0,,pm25,2016-09-02T07:00:00Z,2016-09-02T00:00:00-07:00,2016-09-02T08:00:00Z,2016-09-02T01:00:00-07:00,100.0
651,3.0,,pm25,2016-09-02T08:00:00Z,2016-09-02T01:00:00-07:00,2016-09-02T09:00:00Z,2016-09-02T02:00:00-07:00,100.0
651,2.0,,pm25,2016-09-02T09:00:00Z,2016-09-02T02:00:00-07:00,2016-09-02T10:00:00Z,2016-09-02T03:00:00-07:00,100.0
651,4.0,,pm25,2016-09-02T10:00:00Z,2016-09-02T03:00:00-07:00,2016-09-02T11:00:00Z,2016-09-02T04:00:00-07:00,100.0
651,3.0,,pm25,2016-09-02T11:00:00Z,2016-09-02T04:00:00-07:00,2016-09-02T12:00:00Z,2016-09-02T05:00:00-07:00,100.0
651,2.0,,pm25,2016-09-02T12:00:00Z,2016-09-02T05:00:00-07:00,2016-09-02T13:00:00Z,2016-09-02T06:00:00-07:00,100.0
651,2.0,,pm25,2016-09-02T13:00:00Z,2016-09-02T06:00:00-07:00,2016-09-02T14:00:00Z,2016-09-02T07:00:00-07:00,100.0
651,2.0,,pm25,2016-09-02T14:00:00Z,2016-09-02T07:00:00-07:00,2016-09-02T15:00:00Z,2016-09-02T08:00:00-07:00,100.0
651,6.0,,pm25,2016-09-02T15:00:00Z,2016-09-02T08:00:00-07:00,2016-09-02T16:00:00Z,2016-09-02T09:00:00-07:00,100.0
651,6.0,,pm25,2016-09-02T16:00:00Z,2016-09-02T09:00:00-07:00,2016-09-02T17:00:00Z,2016-09-02T10:00:00-07:00,100.0
651,16.0,,pm25,2016-09-02T17:00:00Z,2016-09-02T10:00:00-07:00,2016-09-02T18:00:00Z,2016-09-02T11:00:00-07:00,100.0
651,25.0,,pm25,2016-09-02T18:00:00Z,2016-09-02T11:00:00-07:00,2016-09-02T19:00:00Z,2016-09-02T12:00:00-07:00,100.0
651,20.0,,pm25,2016-09-02T19:00:00Z,2016-09-02T12:00:00-07:00,2016-09-02T20:00:00Z,2016-09-02T13:00:00-07:00,100.0
651,20.0,,pm25,2016-09-02T20:00:00Z,2016-09-02T13:00:00-07:00,2016-09-02T21:00:00Z,2016-09-02T14:00:00-07:00,100.0
651,12.0,,pm25,2016-09-02T21:00:00Z,2016-09-02T14:00:00-07:00,2016-09-02T22:00:00Z,2016-09-02T15:00:00-07:00,100.0
651,19.0,,pm25,2016-09-03T00:00:00Z,2016-09-02T17:00:00-07:00,2016-09-03T01:00:00Z,2016-09-02T18:00:00-07:00,100.0
651,18.0,,pm25,2016-09-03T01:00:00Z,2016-09-02T18:00:00-07:00,2016-09-03T02:00:00Z,2016-09-02T19:00:00-07:00,100.0
651,17.0,,pm25,2016-09-03T02:00:00Z,2016-09-02T19:00:00-07:00,2016-09-03T03:00:00Z,2016-09-02T20:00:00-07:00,100.0
651,19.0,,pm25,2016-09-03T03:00:00Z,2016-09-02T20:00:00-07:00,2016-09-03T04:00:00Z,2016-09-02T21:00:00-07:00,100.0
651,12.0,,pm25,2016-09-03T04:00:00Z,2016-09-02T21:00:00-07:00,2016-09-03T05:00:00Z,2016-09-02T22:00:00-07:00,100.0
651,23.0,,pm25,2016-09-03T05:00:00Z,2016-09-02T22:00:00-07:00,2016-09-03T06:00:00Z,2016-09-02T23:00:00-07:00,100.0
651,8.0,,pm25,2016-09-03T06:00:00Z,2016-09-02T23:00:00-07:00,2016-09-03T07:00:00Z,2016-09-03T00:00:00-07:00,100.0
651,8.0,,pm25,2016-09-03T07:00:00Z,2016-09-03T00:00:00-07:00,2016-09-03T08:00:00Z,2016-09-03T01:00:00-07:00,100.0
651,5.0,,pm25,2016-09-03T08:00:00Z,2016-09-03T01:00:00-07:00,2016-09-03T09:00:00Z,2016-09-03T02:00:00-07:00,100.0
651,5.0,,pm25,2016-09-03T09:00:00Z,2016-09-03T02:00:00-07:00,2016-09-03T10:00:00Z,2016-09-03T03:00:00-07:00,100.0
651,12.0,,pm25,2016-09-03T10:00:00Z,2016-09-03T03:00:00-07:00,2016-09-03T11:00:00Z,2016-09-03T04:00:00-07:00,100.0
651,11.0,,pm25,2016-09-03T11:00:00Z,2016-09-03T04:00:00-07:00,2016-09-03T12:00:00Z,2016-09-03T05:00:00-07:00,100.0
651,17.0,,pm25,2016-09-03T12:00:00Z,2016-09-03T05:00:00-07:00,2016-09-03T13:00:00Z,2016-09-03T06:00:00-07:00,100.0
651,16.0,,pm25,2016-09-03T13:00:00Z,2016-09-03T06:00:00-07:00,2016-09-03T14:00:00Z,2016-09-03T07:00:00-07:00,100.0
651,18.0,,pm25,2016-09-03T14:00:00Z,2016-09-03T07:00:00-07:00,2016-09-03T15:00:00Z,2016-09-03T08:00:00-07:00,100.0
651,18.0,,pm25,2016-09-03T15:00:00Z,2016-09-03T08:00:00-07:00,2016-09-03T16:00:00Z,2016-09-03T09:00:00-07:00,100.0
651,22.0,,pm25,2016-09-03T16:00:00Z,2016-09-03T09:00:00-07:00,2016-09-03T17:00:00Z,2016-09-03T10:00:00-07:00,100.0
651,18.0,,pm25,2016-09-03T17:00:00Z,2016-09-03T10:00:00-07:00,2016-09-03T18:00:00Z,2016-09-03T11:00:00-07:00,100.0
651,8.0,,pm25,2016-09-03T18:00:00Z,2016-09-03T11:00:00-07:00,2016-09-03T19:00:00Z,2016-09-03T12:00:00-07:00,100.0
651,6.0,,pm25,2016-09-03T19:00:00Z,2016-09-03T12:00:00-07:00,2016-09-03T20:00:00Z,2016-09-03T13:00:00-07:00,100.0
651,8.0,,pm25,2016-09-03T20:00:00Z,2016-09-03T13:00:00-07:00,2016-09-03T21:00:00Z,2016-09-03T14:00:00-07:00,100.0
651,12.0,,pm25,2016-09-03T21:00:00Z,2016-09-03T14:00:00-07:00,2016-09-03T22:00:00Z,2016-09-03T15:00:00-07:00,100.0
651,9.0,,pm25,2016-09-03T22:00:00Z,2016-09-03T15:00:00-07:00,2016-09-03T23:00:00Z,2016-09-03T16:00:00-07:00,100.0
651,8.0,,pm25,2016-09-03T23:00:00Z,2016-09-03T16:00:00-07:00,2016-09-04T00:00:00Z,2016-09-03T17:00:00-07:00,100.0
651,7.0,,pm25,2016-09-04T00:00:00Z,2016-09-03T17:00:00-07:00,2016-09-04T01:00:00Z,2016-09-03T18:00:00-07:00,100.0
651,15.0,,pm25,2016-09-04T01:00:00Z,2016-09-03T18:00:00-07:00,2016-09-04T02:00:00Z,2016-09-03T19:00:00-07:00,100.0
651,12.0,,pm25,2016-09-04T02:00:00Z,2016-09-03T19:00:00-07:00,2016-09-04T03:00:00Z,2016-09-03T20:00:00-07:00,100.0
651,15.0,,pm25,2016-09-04T03:00:00Z,2016-09-03T20:00:00-07:00,2016-09-04T04:00:00Z,2016-09-03T21:00:00-07:00,100.0
651,9.0,,pm25,2016-09-04T04:00:00Z,2016-09-03T21:00:00-07:00,2016-09-04T05:00:00Z,2016-09-03T22:00:00-07:00,100.0
651,6.0,,pm25,2016-09-04T05:00:00Z,2016-09-03T22:00:00-07:00,2016-09-04T06:00:00Z,2016-09-03T23:00:00-07:00,100.0
651,9.0,,pm25,2016-09-04T06:00:00Z,2016-09-03T23:00:00-07:00,2016-09-04T07:00:00Z,2016-09-04T00:00:00-07:00,100.0
651,10.0,,pm25,2016-09-04T07:00:00Z,2016-09-04T00:00:00-07:00,2016-09-04T08:00:00Z,2016-09-04T01:00:00-07:00,100.0
651,8.0,,pm25,2016-09-04T08:00:00Z,2016-09-04T01:00:00-07:00,2016-09-04T09:00:00Z,2016-09-04T02:00:00-07:00,100.0
651,9.0,,pm25,2016-09-04T09:00:00Z,2016-09-04T02:00:00-07:00,2016-09-04T10:00:00Z,2016-09-04T03:00:00-07:00,100.0
651,9.0,,pm25,2016-09-04T10:00:00Z,2016-09-04T03:00:00-07:00,2016-09-04T11:00:00Z,2016-09-04T04:00:00-07:00,100.0
651,6.0,,pm25,2016-09-04T11:00:00Z,2016-09-04T04:00:00-07:00,2016-09-04T12:00:00Z,2016-09-04T05:00:00-07:00,100.0
651,6.0,,pm25,2016-09-04T12:00:00Z,2016-09-04T05:00:00-07:00,2016-09-04T13:00:00Z,2016-09-04T06:00:00-07:00,100.0
651,9.0,,pm25,2016-09-04T13:00:00Z,2016-09-04T06:00:00-07:00,2016-09-04T14:00:00Z,2016-09-04T07:00:00-07:00,100.0
651,9.0,,pm25,2016-09-04T14:00:00Z,2016-09-04T07:00:00-07:00,2016-09-04T15:00:00Z,2016-09-04T08:00:00-07:00,100.0
651,8.0,,pm25,2016-09-04T15:00:00Z,2016-09-04T08:00:00-07:00,2016-09-04T16:00:00Z,2016-09-04T09:00:00-07:00,100.0
651,8.0,,pm25,2016-09-04T16:00:00Z,2016-09-04T09:00:00-07:00,2016-09-04T17:00:00Z,2016-09-04T10:00:00-07:00,100.0
651,15.0,,pm25,2016-09-04T17:00:00Z,2016-09-04T10:00:00-07:00,2016-09-04T18:00:00Z,2016-09-04T11:00:00-07:00,100.0
651,5.0,,pm25,2016-09-04T18:00:00Z,2016-09-04T11:00:00-07:00,2016-09-04T19:00:00Z,2016-09-04T12:00:00-07:00,100.0
651,5.0,,pm25,2016-09-04T19:00:00Z,2016-09-04T12:00:00-07:00,2016-09-04T20:00:00Z,2016-09-04T13:00:00-07:00,100.0
651,7.0,,pm25,2016-09-04T20:00:00Z,2016-09-04T13:00:00-07:00,2016-09-04T21:00:00Z,2016-09-04T14:00:00-07:00,100.0
651,10.0,,pm25,2016-09-04T21:00:00Z,2016-09-04T14:00:00-07:00,2016-09-04T22:00:00Z,2016-09-04T15:00:00-07:00,100.0
651,8.0,,pm25,2016-09-04T22:00:00Z,2016-09-04T15:00:00-07:00,2016-09-04T23:00:00Z,2016-09-04T16:00:00-07:00,100.0
651,7.0,,pm25,2016-09-04T23:00:00Z,2016-09-04T16:00:00-07:00,2016-09-05T00:00:00Z,2016-09-04T17:00:00-07:00,100.0
651,6.0,,pm25,2016-09-05T00:00:00Z,2016-09-04T17:00:00-07:00,2016-09-05T01:00:00Z,2016-09-04T18:00:00-07:00,100.0
651,6.0,,pm25,2016-09-05T01:00:00Z,2016-09-04T18:00:00-07:00,2016-09-05T02:00:00Z,2016-09-04T19:00:00-07:00,100.0
651,10.0,,pm25,2016-09-05T02:00:00Z,2016-09-04T19:00:00-07:00,2016-09-05T03:00:00Z,2016-09-04T20:00:00-07:00,100.0
651,16.0,,pm25,2016-09-05T03:00:00Z,2016-09-04T20:00:00-07:00,2016-09-05T04:00:00Z,2016-09-04T21:00:00-07:00,100.0
651,11.0,,pm25,2016-09-05T04:00:00Z,2016-09-04T21:00:00-07:00,2016-09-05T05:00:00Z,2016-09-04T22:00:00-07:00,100.0
651,14.0,,pm25,2016-09-05T05:00:00Z,2016-09-04T22:00:00-07:00,2016-09-05T06:00:00Z,2016-09-04T23:00:00-07:00,100.0
651,13.0,,pm25,2016-09-05T06:00:00Z,2016-09-04T23:00:00-07:00,2016-09-05T07:00:00Z,2016-09-05T00:00:00-07:00,100.0
651,10.0,,pm25,2016-09-05T07:00:00Z,2016-09-05T00:00:00-07:00,2016-09-05T08:00:00Z,2016-09-05T01:00:00-07:00,100.0
651,8.0,,pm25,2016-09-05T08:00:00Z,2016-09-05T01:00:00-07:00,2016-09-05T09:00:00Z,2016-09-05T02:00:00-07:00,100.0
651,6.0,,pm25,2016-09-05T09:00:00Z,2016-09-05T02:00:00-07:00,2016-09-05T10:00:00Z,2016-09-05T03:00:00-07:00,100.0
651,22.0,,pm25,2016-09-05T10:00:00Z,2016-09-05T03:00:00-07:00,2016-09-05T11:00:00Z,2016-09-05T04:00:00-07:00,100.0
651,31.0,,pm25,2016-09-05T11:00:00Z,2016-09-05T04:00:00-07:00,2016-09-05T12:00:00Z,2016-09-05T05:00:00-07:00,100.0
651,31.0,,pm25,2016-09-05T12:00:00Z,2016-09-05T05:00:00-07:00,2016-09-05T13:00:00Z,2016-09-05T06:00:00-07:00,100.0
651,36.0,,pm25,2016-09-05T13:00:00Z,2016-09-05T06:00:00-07:00,2016-09-05T14:00:00Z,2016-09-05T07:00:00-07:00,100.0
651,36.0,,pm25,2016-09-05T14:00:00Z,2016-09-05T07:00:00-07:00,2016-09-05T15:00:00Z,2016-09-05T08:00:00-07:00,100.0
651,26.0,,pm25,2016-09-05T16:00:00Z,2016-09-05T09:00:00-07:00,2016-09-05T17:00:00Z,2016-09-05T10:00:00-07:00,100.0
651,8.0,,pm25,2016-09-05T17:00:00Z,2016-09-05T10:00:00-07:00,2016-09-05T18:00:00Z,2016-09-05T11:00:00-07:00,100.0
651,11.0,,pm25,2016-09-05T18:00:00Z,2016-09-05T11:00:00-07:00,2016-09-05T19:00:00Z,2016-09-05T12:00:00-07:00,100.0
651,9.0,,pm25,2016-09-05T19:00:00Z,2016-09-05T12:00:00-07:00,2016-09-05T20:00:00Z,2016-09-05T13:00:00-07:00,100.0
651,15.0,,pm25,2016-09-05T20:00:00Z,2016-09-05T13:00:00-07:00,2016-09-05T21:00:00Z,2016-09-05T14:00:00-07:00,100.0
651,6.0,,pm25,2016-09-05T21:00:00Z,2016-09-05T14:00:00-07:00,2016-09-05T22:00:00Z,2016-09-05T15:00:00-07:00,100.0
651,3.0,,pm25,2016-09-05T22:00:00Z,2016-09-05T15:00:00-07:00,2016-09-05T23:00:00Z,2016-09-05T16:00:00-07:00,100.0
651,1.0,,pm25,2016-09-05T23:00:00Z,2016-09-05T16:00:00-07:00,2016-09-06T00:00:00Z,2016-09-05T17:00:00-07:00,100.0
651,1.0,,pm25,2016-09-06T00:00:00Z,2016-09-05T17:00:00-07:00,2016-09-06T01:00:00Z,2016-09-05T18:00:00-07:00,100.0
651,2.0,,pm25,2016-09-06T01:00:00Z,2016-09-05T18:00:00-07:00,2016-09-06T02:00:00Z,2016-09-05T19:00:00-07:00,100.0
651,6.0,,pm25,2016-09-06T02:00:00Z,2016-09-05T19:00:00-07:00,2016-09-06T03:00:00Z,2016-09-05T20:00:00-07:00,100.0
651,7.0,,pm25,2016-09-06T03:00:00Z,2016-09-05T20:00:00-07:00,2016-09-06T04:00:00Z,2016-09-05T21:00:00-07:00,100.0
651,10.0,,pm25,2016-09-06T04:00:00Z,2016-09-05T21:00:00-07:00,2016-09-06T05:00:00Z,2016-09-05T22:00:00-07:00,100.0
651,21.0,,pm25,2016-09-06T05:00:00Z,2016-09-05T22:00:00-07:00,2016-09-06T06:00:00Z,2016-09-05T23:00:00-07:00,100.0
651,33.0,,pm25,2016-09-06T06:00:00Z,2016-09-05T23:00:00-07:00,2016-09-06T07:00:00Z,2016-09-06T00:00:00-07:00,100.0
651,38.0,,pm25,2016-09-06T07:00:00Z,2016-09-06T00:00:00-07:00,2016-09-06T08:00:00Z,2016-09-06T01:00:00-07:00,100.0
651,33.0,,pm25,2016-09-06T08:00:00Z,2016-09-06T01:00:00-07:00,2016-09-06T09:00:00Z,2016-09-06T02:00:00-07:00,100.0
651,34.0,,pm25,2016-09-06T09:00:00Z,2016-09-06T02:00:00-07:00,2016-09-06T10:00:00Z,2016-09-06T03:00:00-07:00,100.0
651,38.0,,pm25,2016-09-06T10:00:00Z,2016-09-06T03:00:00-07:00,2016-09-06T11:00:00Z,2016-09-06T04:00:00-07:00,100.0
651,42.0,,pm25,2016-09-06T11:00:00Z,2016-09-06T04:00:00-07:00,2016-09-06T12:00:00Z,2016-09-06T05:00:00-07:00,100.0
651,46.0,,pm25,2016-09-06T12:00:00Z,2016-09-06T05:00:00-07:00,2016-09-06T13:00:00Z,2016-09-06T06:00:00-07:00,100.0
651,43.0,,pm25,2016-09-06T13:00:00Z,2016-09-06T06:00:00-07:00,2016-09-06T14:00:00Z,2016-09-06T07:00:00-07:00,100.0
651,45.0,,pm25,2016-09-06T14:00:00Z,2016-09-06T07:00:00-07:00,2016-09-06T15:00:00Z,2016-09-06T08:00:00-07:00,100.0
651,34.0,,pm25,2016-09-06T15:00:00Z,2016-09-06T08:00:00-07:00,2016-09-06T16:00:00Z,2016-09-06T09:00:00-07:00,100.0
651,39.0,,pm25,2016-09-06T16:00:00Z,2016-09-06T09:00:00-07:00,2016-09-06T17:00:00Z,2016-09-06T10:00:00-07:00,100.0
651,39.0,,pm25,2016-09-06T17:00:00Z,2016-09-06T10:00:00-07:00,2016-09-06T18:00:00Z,2016-09-06T11:00:00-07:00,100.0
651,39.0,,pm25,2016-09-06T18:00:00Z,2016-09-06T11:00:00-07:00,2016-09-06T19:00:00Z,2016-09-06T12:00:00-07:00,100.0
651,33.0,,pm25,2016-09-06T20:00:00Z,2016-09-06T13:00:00-07:00,2016-09-06T21:00:00Z,2016-09-06T14:00:00-07:00,100.0
651,25.0,,pm25,2016-09-06T21:00:00Z,2016-09-06T14:00:00-07:00,2016-09-06T22:00:00Z,2016-09-06T15:00:00-07:00,100.0
651,13.0,,pm25,2016-09-06T22:00:00Z,2016-09-06T15:00:00-07:00,2016-09-06T23:00:00Z,2016-09-06T16:00:00-07:00,100.0
651,16.0,,pm25,2016-09-06T23:00:00Z,2016-09-06T16:00:00-07:00,2016-09-07T00:00:00Z,2016-09-06T17:00:00-07:00,100.0
651,24.0,,pm25,2016-09-07T00:00:00Z,2016-09-06T17:00:00-07:00,2016-09-07T01:00:00Z,2016-09-06T18:00:00-07:00,100.0
651,25.0,,pm25,2016-09-07T01:00:00Z,2016-09-06T18:00:00-07:00,2016-09-07T02:00:00Z,2016-09-06T19:00:00-07:00,100.0
651,23.0,,pm25,2016-09-07T02:00:00Z,2016-09-06T19:00:00-07:00,2016-09-07T03:00:00Z,2016-09-06T20:00:00-07:00,100.0
651,28.0,,pm25,2016-09-07T03:00:00Z,2016-09-06T20:00:00-07:00,2016-09-07T04:00:00Z,2016-09-06T21:00:00-07:00,100.0
651,25.0,,pm25,2016-09-07T04:00:00Z,2016-09-06T21:00:00-07:00,2016-09-07T05:00:00Z,2016-09-06T22:00:00-07:00,100.0
651,26.0,,pm25,2016-09-07T05:00:00Z,2016-09-06T22:00:00-07:00,2016-09-07T06:00:00Z,2016-09-06T23:00:00-07:00,100.0
651,22.0,,pm25,2016-09-07T06:00:00Z,2016-09-06T23:00:00-07:00,2016-09-07T07:00:00Z,2016-09-07T00:00:00-07:00,100.0
651,38.0,,pm25,2016-09-07T07:00:00Z,2016-09-07T00:00:00-07:00,2016-09-07T08:00:00Z,2016-09-07T01:00:00-07:00,100.0
651,24.0,,pm25,2016-09-07T08:00:00Z,2016-09-07T01:00:00-07:00,2016-09-07T09:00:00Z,2016-09-07T02:00:00-07:00,100.0
651,11.0,,pm25,2016-09-07T09:00:00Z,2016-09-07T02:00:00-07:00,2016-09-07T10:00:00Z,2016-09-07T03:00:00-07:00,100.0
651,15.0,,pm25,2016-09-07T10:00:00Z,2016-09-07T03:00:00-07:00,2016-09-07T11:00:00Z,2016-09-07T04:00:00-07:00,100.0
651,9.0,,pm25,2016-09-07T11:00:00Z,2016-09-07T04:00:00-07:00,2016-09-07T12:00:00Z,2016-09-07T05:00:00-07:00,100.0
651,7.0,,pm25,2016-09-07T12:00:00Z,2016-09-07T05:00:00-07:00,2016-09-07T13:00:00Z,2016-09-07T06:00:00-07:00,100.0
651,8.0,,pm25,2016-09-07T13:00:00Z,2016-09-07T06:00:00-07:00,2016-09-07T14:00:00Z,2016-09-07T07:00:00-07:00,100.0
651,9.0,,pm25,2016-09-07T14:00:00Z,2016-09-07T07:00:00-07:00,2016-09-07T15:00:00Z,2016-09-07T08:00:00-07:00,100.0
651,11.0,,pm25,2016-09-07T15:00:00Z,2016-09-07T08:00:00-07:00,2016-09-07T16:00:00Z,2016-09-07T09:00:00-07:00,100.0
651,19.0,,pm25,2016-09-07T16:00:00Z,2016-09-07T09:00:00-07:00,2016-09-07T17:00:00Z,2016-09-07T10:00:00-07:00,100.0
651,11.0,,pm25,2016-09-07T17:00:00Z,2016-09-07T10:00:00-07:00,2016-09-07T18:00:00Z,2016-09-07T11:00:00-07:00,100.0
651,11.0,,pm25,2016-09-07T18:00:00Z,2016-09-07T11:00:00-07:00,2016-09-07T19:00:00Z,2016-09-07T12:00:00-07:00,100.0
651,9.0,,pm25,2016-09-07T19:00:00Z,2016-09-07T12:00:00-07:00,2016-09-07T20:00:00Z,2016-09-07T13:00:00-07:00,100.0
651,18.0,,pm25,2016-09-07T21:00:00Z,2016-09-07T14:00:00-07:00,2016-09-07T22:00:00Z,2016-09-07T15:00:00-07:00,100.0
651,7.0,,pm25,2016-09-07T22:00:00Z,2016-09-07T15:00:00-07:00,2016-09-07T23:00:00Z,2016-09-07T16:00:00-07:00,100.0
651,11.0,,pm25,2016-09-07T23:00:00Z,2016-09-07T16:00:00-07:00,2016-09-08T00:00:00Z,2016-09-07T17:00:00-07:00,100.0
651,9.0,,pm25,2016-09-08T00:00:00Z,2016-09-07T17:00:00-07:00,2016-09-08T01:00:00Z,2016-09-07T18:00:00-07:00,100.0
651,6.0,,pm25,2016-09-08T01:00:00Z,2016-09-07T18:00:00-07:00,2016-09-08T02:00:00Z,2016-09-07T19:00:00-07:00,100.0
651,12.0,,pm25,2016-09-08T02:00:00Z,2016-09-07T19:00:00-07:00,2016-09-08T03:00:00Z,2016-09-07T20:00:00-07:00,100.0
